Method,DataName,ARI,NMI,HOM
VGAE,Amplify_CBMCs_nCells_1992_nGenes_100,0.408115118,0.644016314,0.633724426
VGAE,Amplify_CBMCs_nCells_1992_nGenes_1000,0.356299642,0.602879295,0.581667533
VGAE,Amplify_CBMCs_nCells_5024_nGenes_100,0.385773287,0.638582053,0.617070872
VGAE,Amplify_CBMCs_nCells_5024_nGenes_1000,0.401706591,0.638410341,0.61603667
VGAE,Real Data (Level 0),0.255584948,0.367130645,0.355255234
VGAE,Real Data (Level 1),0.460817305,0.409429684,0.462722022
SpatialGlue,Amplify_CBMCs_nCells_1992_nGenes_100,0.3452465098371394,0.6168552718853424,0.6024689942056463
SpatialGlue,Amplify_CBMCs_nCells_1992_nGenes_1000,0.35316761375722866,0.5999261292513051,0.5883292906651875
SpatialGlue,Amplify_CBMCs_nCells_5024_nGenes_100,0.331520921686406,0.5754794609228133,0.5608218464372496
SpatialGlue,Amplify_CBMCs_nCells_5024_nGenes_1000,0.328876500574018,0.5645264002325318,0.5547316941241888
SpatialGlue,Real Data (Level 0),0.25945006773791646,0.3786822255644253,0.4147003621640375
SpatialGlue,Real Data (Level 1),0.2543120944166485,0.3725145639747348,0.46319917021523854
